TransferID,ProductID,FromLocationID,ToLocationID,TransferDate,ExpectedArrivalDate,ActualArrivalDate,TransferQty,ReceivedQty,TransferStatus
TR000041,P0085,W001,S005,2026-05-10,2026-05-11,2026-05-13,59,56,Received
TR000042,P0072,W001,S009,2026-05-24,2026-05-26,,40,0,Delayed
TR000043,P0014,W001,S002,2026-05-08,2026-05-11,,80,0,Delayed
TR000044,P0061,W001,S001,2026-05-25,2026-05-29,,40,0,In Transit
TR000045,P0078,W001,S010,2026-05-13,2026-05-14,,48,0,Created
TR000046,P0036,W001,S009,2026-05-12,2026-05-15,,65,0,Created
TR000047,P0018,W001,S002,2026-05-11,2026-05-13,,80,0,In Transit
TR000048,P0039,W001,S010,2026-05-07,2026-05-08,,36,0,Delayed
TR000049,P0042,W001,S010,2026-05-18,2026-05-23,2026-05-23,7,2,Received
TR000050,P0090,W001,S006,2026-05-12,2026-05-14,,46,0,In Transit
TR000051,P0060,W001,S004,2026-05-15,2026-05-18,,38,0,In Transit
TR000052,P0033,W001,S010,2026-05-24,2026-05-26,,57,0,Created
TR000053,P0055,W001,S007,2026-05-16,2026-05-21,,70,0,Created
TR000054,P0048,W001,S001,2026-05-19,2026-05-20,2026-05-22,73,70,Received
TR000055,P0074,W001,S006,2026-05-21,2026-05-22,,76,0,Created
TR000056,P0100,W001,S002,2026-05-18,2026-05-23,,78,0,Created
TR000057,P0060,W001,S010,2026-05-21,2026-05-22,,40,0,Delayed
TR000058,P0060,W001,S008,2026-05-24,2026-05-27,,28,0,Created
TR000059,P0083,W001,S010,2026-05-11,2026-05-16,,7,0,Delayed
TR000060,P0052,W001,S010,2026-05-10,2026-05-15,,7,0,Delayed
TR000061,P0002,W001,S004,2026-05-11,2026-05-13,2026-05-16,33,33,Received
TR000062,P0099,W001,S006,2026-05-18,2026-05-20,2026-05-20,78,74,Received
TR000063,P0099,W001,S003,2026-05-07,2026-05-09,,8,0,Created
TR000064,P0069,W001,S010,2026-05-02,2026-05-07,2026-05-08,13,10,Received
TR000065,P0030,W001,S004,2026-05-07,2026-05-09,,39,0,Delayed
TR000066,P0030,W001,S004,2026-05-25,2026-05-26,,61,0,In Transit
TR000067,P0016,W001,S007,2026-05-01,2026-05-03,,11,0,Delayed
TR000068,P0058,W001,S008,2026-05-13,2026-05-15,,80,0,Delayed
TR000069,P0016,W001,S002,2026-05-06,2026-05-11,,25,0,Created
TR000070,P0097,W001,S004,2026-05-04,2026-05-09,2026-05-11,45,41,Received
TR000071,P0027,W001,S002,2026-05-17,2026-05-21,2026-05-20,70,68,Received
TR000072,P0003,W001,S001,2026-05-13,2026-05-17,,50,0,Created
TR000073,P0047,W001,S005,2026-05-03,2026-05-06,,15,0,In Transit
TR000074,P0084,W001,S007,2026-05-16,2026-05-19,2026-05-19,10,6,Received
TR000075,P0023,W001,S010,2026-05-01,2026-05-06,,22,0,In Transit
TR000076,P0089,W001,S008,2026-05-25,2026-05-26,,42,0,In Transit
TR000077,P0048,W001,S010,2026-05-14,2026-05-18,,27,0,In Transit
TR000078,P0067,W001,S003,2026-05-24,2026-05-27,,25,0,Created
TR000079,P0004,W001,S008,2026-05-07,2026-05-11,2026-05-14,38,35,Received
TR000080,P0004,W001,S001,2026-05-11,2026-05-15,,23,0,Created
TR000081,P0053,W001,S001,2026-05-18,2026-05-23,,25,0,In Transit
TR000082,P0013,W001,S001,2026-05-12,2026-05-13,,13,0,Delayed
TR000083,P0015,W001,S008,2026-05-15,2026-05-20,,22,0,Delayed
TR000084,P0078,W001,S001,2026-05-10,2026-05-14,2026-05-15,21,21,Received
TR000085,P0070,W001,S006,2026-05-20,2026-05-24,,78,0,Delayed
TR000086,P0026,W001,S003,2026-05-08,2026-05-10,,33,0,In Transit
TR000087,P0085,W001,S002,2026-05-24,2026-05-28,2026-05-28,18,14,Received
TR000088,P0033,W001,S003,2026-05-24,2026-05-27,,80,0,Delayed
TR000089,P0067,W001,S009,2026-05-19,2026-05-21,2026-05-22,59,59,Received
TR000090,P0019,W001,S010,2026-05-24,2026-05-28,,30,0,Created
TR000091,P0024,W001,S001,2026-05-05,2026-05-06,,25,0,In Transit
TR000092,P0051,W001,S006,2026-05-01,2026-05-05,,49,0,Delayed
TR000093,P0025,W001,S010,2026-05-13,2026-05-15,,38,0,Delayed
TR000094,P0070,W001,S008,2026-05-04,2026-05-09,2026-05-09,48,45,Received
TR000095,P0044,W001,S008,2026-05-25,2026-05-29,,48,0,Created
TR000096,P0098,W001,S009,2026-05-09,2026-05-12,,8,0,Delayed
TR000097,P0070,W001,S003,2026-05-04,2026-05-08,,20,0,Created
TR000098,P0071,W001,S005,2026-05-05,2026-05-08,,60,0,Delayed
TR000099,P0071,W001,S002,2026-05-17,2026-05-21,,23,0,In Transit
TR000100,P0088,W001,S004,2026-05-25,2026-05-27,2026-05-30,72,68,Received
TR000101,P0073,W001,S009,2026-05-17,2026-05-22,2026-05-22,74,74,Received
TR000102,P0068,W001,S003,2026-05-12,2026-05-13,,33,0,In Transit
TR000103,P0097,W001,S003,2026-05-18,2026-05-22,,40,0,In Transit
TR000104,P0007,W001,S007,2026-05-10,2026-05-15,,65,0,Delayed
TR000105,P0060,W001,S006,2026-05-05,2026-05-06,,37,0,Created
TR000106,P0091,W001,S009,2026-05-22,2026-05-24,,12,0,Created
TR000107,P0097,W001,S007,2026-05-05,2026-05-09,,36,0,In Transit
TR000108,P0051,W001,S003,2026-05-21,2026-05-25,,36,0,In Transit
TR000109,P0045,W001,S002,2026-05-08,2026-05-10,,20,0,Delayed
TR000110,P0093,W001,S010,2026-05-22,2026-05-24,,23,0,Delayed
TR000111,P0087,W001,S005,2026-05-25,2026-05-26,,71,0,Created
TR000112,P0040,W001,S009,2026-05-04,2026-05-09,,34,0,Delayed
TR000113,P0085,W001,S008,2026-05-10,2026-05-15,,24,0,Delayed
TR000114,P0010,W001,S006,2026-05-09,2026-05-13,2026-05-15,19,17,Received
TR000115,P0075,W001,S003,2026-05-23,2026-05-26,,71,0,In Transit
TR000116,P0014,W001,S002,2026-05-24,2026-05-29,2026-05-31,35,35,Received
TR000117,P0056,W001,S007,2026-05-02,2026-05-03,2026-05-04,40,40,Received
TR000118,P0066,W001,S006,2026-05-14,2026-05-17,,6,0,Created
TR000119,P0013,W001,S008,2026-05-08,2026-05-12,,80,0,In Transit
TR000120,P0056,W001,S005,2026-05-04,2026-05-09,,71,0,Delayed
TR000121,P0086,W001,S007,2026-05-02,2026-05-03,,78,0,Created
TR000122,P0013,W001,S002,2026-05-25,2026-05-28,,55,0,Delayed
TR000123,P0092,W001,S001,2026-05-12,2026-05-16,,78,0,Delayed
TR000124,P0067,W001,S001,2026-05-13,2026-05-17,,32,0,Created
TR000125,P0073,W001,S003,2026-05-01,2026-05-04,,42,0,Created
TR000126,P0053,W001,S001,2026-05-24,2026-05-27,2026-05-28,49,45,Received
TR000127,P0036,W001,S008,2026-05-02,2026-05-06,2026-05-06,25,24,Received
TR000128,P0099,W001,S009,2026-05-21,2026-05-25,2026-05-27,27,22,Received
TR000129,P0043,W001,S006,2026-05-20,2026-05-22,2026-05-21,44,44,Received
TR000130,P0012,W001,S007,2026-05-11,2026-05-15,,53,0,In Transit
TR000131,P0026,W001,S005,2026-05-23,2026-05-26,2026-05-27,61,57,Received
TR000132,P0022,W001,S006,2026-05-01,2026-05-03,2026-05-06,69,66,Received
TR000133,P0097,W001,S009,2026-05-18,2026-05-22,,30,0,Created
TR000134,P0012,W001,S002,2026-05-23,2026-05-27,2026-05-28,23,22,Received
TR000135,P0046,W001,S007,2026-05-05,2026-05-06,2026-05-05,77,74,Received
TR000136,P0029,W001,S008,2026-05-02,2026-05-07,,40,0,In Transit
TR000137,P0004,W001,S008,2026-05-08,2026-05-10,,61,0,In Transit
TR000138,P0083,W001,S004,2026-05-05,2026-05-08,,7,0,In Transit
TR000139,P0079,W001,S008,2026-05-15,2026-05-20,,57,0,In Transit
TR000140,P0024,W001,S009,2026-05-19,2026-05-24,,38,0,Delayed
TR000141,P0091,W001,S006,2026-05-09,2026-05-12,2026-05-13,35,34,Received
TR000142,P0046,W001,S002,2026-05-23,2026-05-26,,73,0,In Transit
TR000143,P0075,W001,S003,2026-05-04,2026-05-08,2026-05-11,18,14,Received
TR000144,P0093,W001,S006,2026-05-23,2026-05-28,,64,0,In Transit
TR000145,P0035,W001,S010,2026-05-02,2026-05-07,,68,0,Delayed
TR000146,P0076,W001,S007,2026-05-03,2026-05-04,,76,0,Delayed
TR000147,P0084,W001,S001,2026-05-12,2026-05-14,,50,0,Created
TR000148,P0009,W001,S005,2026-05-19,2026-05-20,,60,0,Delayed
TR000149,P0091,W001,S003,2026-05-13,2026-05-17,2026-05-18,73,70,Received
TR000150,P0030,W001,S010,2026-05-17,2026-05-19,2026-05-22,5,1,Received
TR000151,P0092,W001,S006,2026-05-19,2026-05-20,,72,0,Created
TR000152,P0053,W001,S003,2026-05-24,2026-05-26,,28,0,In Transit
TR000153,P0004,W001,S008,2026-05-24,2026-05-27,,17,0,Created
TR000154,P0052,W001,S010,2026-05-23,2026-05-27,,65,0,Delayed
TR000155,P0018,W001,S006,2026-05-06,2026-05-09,2026-05-11,27,24,Received
TR000156,P0064,W001,S002,2026-05-06,2026-05-10,,34,0,In Transit
TR000157,P0045,W001,S002,2026-05-11,2026-05-12,2026-05-15,7,2,Received
TR000158,P0072,W001,S001,2026-05-22,2026-05-23,,5,0,In Transit
TR000159,P0068,W001,S001,2026-05-01,2026-05-05,2026-05-08,8,7,Received
TR000160,P0048,W001,S002,2026-05-06,2026-05-11,,28,0,Delayed
TR000161,P0069,W001,S004,2026-05-12,2026-05-14,2026-05-14,78,76,Received
TR000162,P0091,W001,S003,2026-05-17,2026-05-21,,9,0,Created
TR000163,P0069,W001,S002,2026-05-10,2026-05-11,2026-05-14,28,27,Received
TR000164,P0022,W001,S002,2026-05-16,2026-05-21,,48,0,In Transit
TR000165,P0059,W001,S009,2026-05-13,2026-05-14,,48,0,Created
TR000166,P0032,W001,S006,2026-05-05,2026-05-09,,56,0,In Transit
TR000167,P0006,W001,S006,2026-05-02,2026-05-07,,71,0,Created
TR000168,P0012,W001,S006,2026-05-17,2026-05-22,,74,0,Delayed
TR000169,P0083,W001,S004,2026-05-10,2026-05-12,,30,0,Delayed
TR000170,P0038,W001,S007,2026-05-13,2026-05-17,,67,0,Created
TR000171,P0004,W001,S008,2026-05-04,2026-05-09,,54,0,Delayed
TR000172,P0040,W001,S008,2026-05-25,2026-05-26,,29,0,Created
TR000173,P0012,W001,S005,2026-05-19,2026-05-24,,45,0,In Transit
TR000174,P0095,W001,S001,2026-05-18,2026-05-19,2026-05-19,54,51,Received
TR000175,P0069,W001,S001,2026-05-22,2026-05-27,,70,0,In Transit
TR000176,P0048,W001,S001,2026-05-07,2026-05-11,,33,0,In Transit
TR000177,P0092,W001,S006,2026-05-03,2026-05-07,,78,0,In Transit
TR000178,P0082,W001,S010,2026-05-01,2026-05-05,,19,0,In Transit
TR000179,P0038,W001,S001,2026-05-08,2026-05-10,,34,0,Delayed
TR000180,P0048,W001,S007,2026-05-02,2026-05-04,,38,0,In Transit
TR000181,P0055,W001,S010,2026-05-23,2026-05-26,,39,0,In Transit
TR000182,P0053,W001,S001,2026-05-14,2026-05-18,2026-05-20,29,26,Received
TR000183,P0077,W001,S001,2026-05-21,2026-05-22,,21,0,Delayed
TR000184,P0085,W001,S004,2026-05-03,2026-05-04,,25,0,Created
TR000185,P0063,W001,S002,2026-05-06,2026-05-09,,37,0,In Transit
TR000186,P0088,W001,S007,2026-05-10,2026-05-13,2026-05-14,77,72,Received
TR000187,P0098,W001,S002,2026-05-13,2026-05-14,,30,0,Delayed
TR000188,P0017,W001,S009,2026-05-02,2026-05-06,,19,0,Created
TR000189,P0030,W001,S001,2026-05-13,2026-05-14,,35,0,Created
TR000190,P0056,W001,S010,2026-05-12,2026-05-14,,10,0,Delayed
TR000191,P0085,W001,S009,2026-05-25,2026-05-27,2026-05-30,10,5,Received
TR000192,P0020,W001,S006,2026-05-09,2026-05-12,,30,0,Delayed
TR000193,P0083,W001,S001,2026-05-13,2026-05-15,2026-05-14,69,65,Received
TR000194,P0024,W001,S004,2026-05-11,2026-05-15,,61,0,Created
TR000195,P0009,W001,S004,2026-05-20,2026-05-23,,23,0,In Transit
TR000196,P0071,W001,S006,2026-05-02,2026-05-03,,71,0,Delayed
TR000197,P0069,W001,S001,2026-05-20,2026-05-23,2026-05-23,9,4,Received
TR000198,P0088,W001,S004,2026-05-01,2026-05-02,,54,0,Created
TR000199,P0099,W001,S010,2026-05-04,2026-05-05,,7,0,Created
TR000200,P0084,W001,S008,2026-05-19,2026-05-23,2026-05-25,54,54,Received
TR000201,P0031,W001,S008,2026-05-20,2026-05-23,,66,0,Delayed
TR000202,P0020,W001,S008,2026-05-18,2026-05-20,,41,0,In Transit
TR000203,P0082,W001,S003,2026-05-13,2026-05-15,2026-05-17,7,4,Received
TR000204,P0019,W001,S001,2026-05-15,2026-05-20,,56,0,In Transit
TR000205,P0017,W001,S006,2026-05-07,2026-05-11,,63,0,Delayed
TR000206,P0094,W001,S008,2026-05-15,2026-05-19,2026-05-20,48,48,Received
TR000207,P0052,W001,S003,2026-05-24,2026-05-26,,32,0,In Transit
TR000208,P0092,W001,S004,2026-05-19,2026-05-24,2026-05-27,64,62,Received
TR000209,P0048,W001,S005,2026-05-07,2026-05-09,,18,0,Delayed
TR000210,P0070,W001,S008,2026-05-10,2026-05-14,,30,0,Created
TR000211,P0028,W001,S006,2026-05-18,2026-05-22,,28,0,Delayed
TR000212,P0057,W001,S001,2026-05-23,2026-05-27,,39,0,In Transit
TR000213,P0096,W001,S010,2026-05-25,2026-05-29,,24,0,In Transit
TR000214,P0053,W001,S006,2026-05-15,2026-05-17,,45,0,Delayed
TR000215,P0079,W001,S010,2026-05-17,2026-05-18,,13,0,Created
TR000216,P0011,W001,S001,2026-05-01,2026-05-04,,45,0,Created
TR000217,P0046,W001,S004,2026-05-24,2026-05-26,2026-05-27,13,12,Received
TR000218,P0041,W001,S010,2026-05-15,2026-05-18,,42,0,In Transit
TR000219,P0039,W001,S002,2026-05-18,2026-05-20,,58,0,In Transit
TR000220,P0016,W001,S009,2026-05-20,2026-05-22,,40,0,Delayed
TR000221,P0089,W001,S004,2026-05-04,2026-05-08,,10,0,Created
TR000222,P0018,W001,S007,2026-05-16,2026-05-20,,7,0,In Transit
TR000223,P0076,W001,S006,2026-05-15,2026-05-20,,62,0,In Transit
TR000224,P0003,W001,S008,2026-05-22,2026-05-25,2026-05-26,15,10,Received
TR000225,P0023,W001,S003,2026-05-20,2026-05-24,,19,0,In Transit
TR000226,P0086,W001,S004,2026-05-21,2026-05-24,,50,0,Created
TR000227,P0078,W001,S008,2026-05-01,2026-05-06,,26,0,Delayed
TR000228,P0047,W001,S005,2026-05-07,2026-05-10,,67,0,Created
TR000229,P0041,W001,S003,2026-05-02,2026-05-04,2026-05-06,38,36,Received
TR000230,P0044,W001,S001,2026-05-09,2026-05-13,,47,0,Created
TR000231,P0071,W001,S001,2026-05-05,2026-05-06,,43,0,Created
TR000232,P0049,W001,S004,2026-05-16,2026-05-20,,39,0,Created
TR000233,P0090,W001,S007,2026-05-11,2026-05-16,,57,0,Delayed
TR000234,P0091,W001,S006,2026-05-05,2026-05-08,,67,0,In Transit
TR000235,P0037,W001,S005,2026-05-03,2026-05-04,2026-05-03,70,65,Received
TR000236,P0017,W001,S002,2026-05-08,2026-05-10,2026-05-10,13,12,Received
TR000237,P0031,W001,S002,2026-05-03,2026-05-04,2026-05-04,14,13,Received
TR000238,P0081,W001,S008,2026-05-21,2026-05-22,,12,0,Created
TR000239,P0091,W001,S003,2026-05-07,2026-05-09,,16,0,Created
TR000240,P0001,W001,S007,2026-05-22,2026-05-24,,15,0,Created
TR000241,P0050,W001,S006,2026-05-21,2026-05-23,,30,0,Delayed
TR000242,P0091,W001,S008,2026-05-20,2026-05-24,2026-05-23,80,78,Received
TR000243,P0024,W001,S009,2026-05-01,2026-05-03,,38,0,In Transit
TR000244,P0019,W001,S009,2026-05-19,2026-05-20,,29,0,Created
TR000245,P0024,W001,S006,2026-05-25,2026-05-27,,80,0,Delayed
TR000246,P0038,W001,S010,2026-05-14,2026-05-17,,59,0,In Transit
TR000247,P0033,W001,S006,2026-05-24,2026-05-29,,37,0,Created
TR000248,P0037,W001,S003,2026-05-03,2026-05-04,,49,0,Delayed
TR000249,P0094,W001,S001,2026-05-20,2026-05-21,,6,0,Delayed
TR000250,P0096,W001,S002,2026-05-11,2026-05-14,,77,0,Created
TR000251,P0034,W001,S006,2026-05-15,2026-05-19,2026-05-20,68,66,Received
TR000252,P0041,W001,S009,2026-05-24,2026-05-26,,10,0,In Transit
TR000253,P0089,W001,S006,2026-05-14,2026-05-18,2026-05-20,56,54,Received
TR000254,P0058,W001,S003,2026-05-05,2026-05-09,,22,0,Created
TR000255,P0041,W001,S007,2026-05-21,2026-05-25,2026-05-27,6,6,Received
TR000256,P0023,W001,S003,2026-05-19,2026-05-21,,7,0,Created
TR000257,P0051,W001,S008,2026-05-05,2026-05-08,,7,0,In Transit
TR000258,P0064,W001,S007,2026-05-06,2026-05-11,2026-05-11,34,32,Received
TR000259,P0078,W001,S008,2026-05-14,2026-05-16,,12,0,Delayed
TR000260,P0046,W001,S002,2026-05-03,2026-05-07,2026-05-07,23,22,Received
TR000261,P0064,W001,S004,2026-05-14,2026-05-15,2026-05-16,25,25,Received
TR000262,P0040,W001,S010,2026-05-14,2026-05-15,,72,0,In Transit
TR000263,P0037,W001,S006,2026-05-24,2026-05-26,2026-05-28,77,72,Received
TR000264,P0003,W001,S008,2026-05-12,2026-05-14,,46,0,In Transit
TR000265,P0089,W001,S004,2026-05-11,2026-05-15,2026-05-16,76,75,Received
TR000266,P0043,W001,S004,2026-05-05,2026-05-10,,80,0,In Transit
TR000267,P0079,W001,S004,2026-05-08,2026-05-13,,7,0,Delayed
TR000268,P0041,W001,S009,2026-05-04,2026-05-06,2026-05-09,15,13,Received
TR000269,P0060,W001,S010,2026-05-24,2026-05-25,,54,0,Delayed
TR000270,P0100,W001,S004,2026-05-25,2026-05-27,2026-05-29,12,8,Received
TR000271,P0029,W001,S001,2026-05-11,2026-05-16,,76,0,Delayed
TR000272,P0019,W001,S005,2026-05-11,2026-05-14,,29,0,In Transit
TR000273,P0077,W001,S010,2026-05-04,2026-05-05,,72,0,In Transit
TR000274,P0065,W001,S005,2026-05-08,2026-05-12,,43,0,Created
TR000275,P0034,W001,S004,2026-05-05,2026-05-06,,58,0,Created
TR000276,P0011,W001,S006,2026-05-15,2026-05-19,,76,0,Delayed
TR000277,P0021,W001,S010,2026-05-15,2026-05-16,2026-05-17,63,59,Received
TR000278,P0091,W001,S010,2026-05-15,2026-05-17,,46,0,In Transit
TR000279,P0003,W001,S002,2026-05-02,2026-05-07,,52,0,Delayed
TR000280,P0019,W001,S006,2026-05-24,2026-05-29,,60,0,Created
TR000281,P0083,W001,S006,2026-05-13,2026-05-16,,41,0,Created
TR000282,P0042,W001,S010,2026-05-25,2026-05-26,,21,0,Created
TR000283,P0064,W001,S002,2026-05-03,2026-05-05,,71,0,Created
TR000284,P0021,W001,S004,2026-05-03,2026-05-06,2026-05-08,15,12,Received
TR000285,P0097,W001,S002,2026-05-16,2026-05-21,,72,0,Created
TR000286,P0054,W001,S007,2026-05-23,2026-05-28,,31,0,Created
TR000287,P0058,W001,S003,2026-05-04,2026-05-06,,12,0,In Transit
TR000288,P0083,W001,S009,2026-05-01,2026-05-03,,10,0,Delayed
TR000289,P0006,W001,S004,2026-05-25,2026-05-27,,69,0,In Transit
TR000290,P0041,W001,S006,2026-05-13,2026-05-17,,70,0,Created
TR000291,P0098,W001,S005,2026-05-16,2026-05-20,,10,0,Created
TR000292,P0026,W001,S010,2026-05-02,2026-05-04,,5,0,Delayed
TR000293,P0045,W001,S002,2026-05-19,2026-05-24,,55,0,In Transit
TR000294,P0028,W001,S003,2026-05-18,2026-05-23,2026-05-26,39,36,Received
TR000295,P0066,W001,S007,2026-05-06,2026-05-11,2026-05-11,47,44,Received
TR000296,P0034,W001,S007,2026-05-04,2026-05-07,,8,0,Delayed
TR000297,P0058,W001,S010,2026-05-21,2026-05-25,,28,0,In Transit
TR000298,P0015,W001,S001,2026-05-13,2026-05-15,,77,0,In Transit
TR000299,P0095,W001,S005,2026-05-23,2026-05-28,2026-05-30,51,46,Received
TR000300,P0083,W001,S004,2026-05-19,2026-05-21,,44,0,Created
TR000301,P0002,W001,S004,2026-05-06,2026-05-08,,54,0,Delayed
TR000302,P0093,W001,S006,2026-05-15,2026-05-20,,67,0,In Transit
TR000303,P0062,W001,S009,2026-05-20,2026-05-22,,18,0,Created
TR000304,P0001,W001,S001,2026-05-20,2026-05-21,2026-05-22,5,4,Received
TR000305,P0049,W001,S010,2026-05-06,2026-05-07,2026-05-07,32,30,Received
TR000306,P0095,W001,S006,2026-05-03,2026-05-07,,43,0,Created
TR000307,P0099,W001,S001,2026-05-04,2026-05-06,2026-05-06,63,58,Received
TR000308,P0082,W001,S001,2026-05-16,2026-05-17,,16,0,Created
TR000309,P0093,W001,S004,2026-05-15,2026-05-20,2026-05-19,39,39,Received
TR000310,P0073,W001,S008,2026-05-03,2026-05-05,,55,0,Created
TR000311,P0087,W001,S007,2026-05-01,2026-05-05,,64,0,Delayed
TR000312,P0053,W001,S003,2026-05-01,2026-05-02,,40,0,Created
TR000313,P0091,W001,S005,2026-05-24,2026-05-26,2026-05-27,8,4,Received
TR000314,P0031,W001,S008,2026-05-01,2026-05-02,,76,0,Delayed
TR000315,P0090,W001,S008,2026-05-08,2026-05-11,2026-05-14,16,13,Received
TR000316,P0059,W001,S008,2026-05-18,2026-05-21,2026-05-24,75,71,Received
TR000317,P0042,W001,S006,2026-05-14,2026-05-19,,52,0,Delayed
TR000318,P0060,W001,S006,2026-05-25,2026-05-27,,74,0,Delayed
TR000319,P0053,W001,S006,2026-05-14,2026-05-19,2026-05-20,22,19,Received
TR000320,P0083,W001,S008,2026-05-15,2026-05-17,,48,0,Created
TR000321,P0065,W001,S003,2026-05-20,2026-05-25,,78,0,In Transit
TR000322,P0018,W001,S004,2026-05-23,2026-05-24,,19,0,Delayed
TR000323,P0065,W001,S009,2026-05-02,2026-05-03,,37,0,Created
TR000324,P0071,W001,S003,2026-05-24,2026-05-27,,19,0,Delayed
TR000325,P0042,W001,S006,2026-05-18,2026-05-23,,33,0,Delayed
TR000326,P0074,W001,S006,2026-05-24,2026-05-25,,63,0,In Transit
TR000327,P0020,W001,S004,2026-05-23,2026-05-28,,68,0,Created
TR000328,P0019,W001,S002,2026-05-23,2026-05-25,,43,0,Delayed
TR000329,P0027,W001,S009,2026-05-21,2026-05-23,,7,0,Created
TR000330,P0004,W001,S005,2026-05-04,2026-05-06,,13,0,Created
TR000331,P0033,W001,S008,2026-05-04,2026-05-07,,6,0,Delayed
TR000332,P0090,W001,S010,2026-05-10,2026-05-14,2026-05-15,31,29,Received
TR000333,P0080,W001,S010,2026-05-16,2026-05-21,,67,0,Created
TR000334,P0005,W001,S008,2026-05-11,2026-05-12,2026-05-14,65,64,Received
TR000335,P0099,W001,S002,2026-05-14,2026-05-19,2026-05-18,67,65,Received
TR000336,P0005,W001,S008,2026-05-25,2026-05-29,2026-05-28,74,69,Received
TR000337,P0032,W001,S002,2026-05-15,2026-05-18,,65,0,In Transit
TR000338,P0005,W001,S006,2026-05-10,2026-05-14,,57,0,In Transit
TR000339,P0013,W001,S001,2026-05-22,2026-05-27,,69,0,Created
TR000340,P0057,W001,S002,2026-05-17,2026-05-21,2026-05-23,77,76,Received
TR000341,P0084,W001,S001,2026-05-09,2026-05-10,,27,0,Delayed
TR000342,P0058,W001,S005,2026-05-06,2026-05-09,2026-05-08,59,59,Received
TR000343,P0020,W001,S002,2026-05-07,2026-05-11,,5,0,In Transit
TR000344,P0050,W001,S003,2026-05-25,2026-05-26,2026-05-26,28,25,Received
TR000345,P0088,W001,S010,2026-05-16,2026-05-20,,17,0,Created
TR000346,P0022,W001,S003,2026-05-05,2026-05-10,,61,0,Created
TR000347,P0064,W001,S006,2026-05-23,2026-05-24,2026-05-23,74,72,Received
TR000348,P0061,W001,S001,2026-05-09,2026-05-14,,13,0,Delayed
TR000349,P0009,W001,S002,2026-05-09,2026-05-13,,69,0,Delayed
