POID,SupplierID,ProductID,WarehouseID,OrderDate,ExpectedDeliveryDate,ActualDeliveryDate,OrderedQty,ReceivedQty,POStatus
PO000060,SUP001,P0031,W001,2026-05-12,2026-05-19,2026-05-22,86,86,Delayed
PO000061,SUP007,P0077,W001,2026-05-20,2026-06-03,,116,34,Open
PO000062,SUP001,P0014,W001,2026-04-13,2026-04-20,2026-04-28,229,229,Delayed
PO000063,SUP007,P0062,W001,2026-04-30,2026-05-14,2026-05-12,63,63,Closed
PO000064,SUP004,P0069,W001,2026-05-19,2026-05-28,2026-06-03,296,296,Delayed
PO000065,SUP001,P0050,W001,2026-05-05,2026-05-12,,409,218,Open
PO000066,SUP003,P0015,W001,2026-05-09,2026-05-21,2026-05-24,149,149,Delayed
PO000067,SUP006,P0056,W001,2026-04-14,2026-04-20,2026-04-19,351,351,Closed
PO000068,SUP001,P0030,W001,2026-05-07,2026-05-14,2026-05-12,497,497,Closed
PO000069,SUP004,P0008,W001,2026-04-15,2026-04-24,2026-04-29,142,142,Delayed
PO000070,SUP005,P0006,W001,2026-05-01,2026-05-09,2026-05-11,116,116,Delayed
PO000071,SUP007,P0062,W001,2026-05-23,2026-06-06,2026-06-05,178,178,Closed
PO000072,SUP004,P0064,W001,2026-05-03,2026-05-12,,415,154,Open
PO000073,SUP006,P0100,W001,2026-05-16,2026-05-22,2026-05-28,186,186,Delayed
PO000074,SUP006,P0090,W001,2026-05-15,2026-05-21,2026-05-19,227,227,Closed
PO000075,SUP007,P0091,W001,2026-05-20,2026-06-03,2026-06-02,154,154,Closed
PO000076,SUP003,P0067,W001,2026-04-25,2026-05-07,2026-05-06,240,240,Closed
PO000077,SUP003,P0005,W001,2026-04-26,2026-05-08,,108,2,Open
PO000078,SUP008,P0005,W001,2026-04-28,2026-05-09,,203,21,Open
PO000079,SUP001,P0036,W001,2026-05-20,2026-05-27,,59,55,Open
PO000080,SUP007,P0050,W001,2026-05-09,2026-05-23,2026-05-24,244,244,Delayed
PO000081,SUP003,P0085,W001,2026-05-08,2026-05-20,2026-05-28,206,206,Delayed
PO000082,SUP001,P0070,W001,2026-05-03,2026-05-10,2026-05-12,464,464,Delayed
PO000083,SUP004,P0097,W001,2026-04-12,2026-04-21,,493,218,Open
PO000084,SUP001,P0014,W001,2026-05-16,2026-05-23,2026-05-29,287,287,Delayed
PO000085,SUP007,P0074,W001,2026-05-17,2026-05-31,2026-05-31,245,245,Closed
PO000086,SUP008,P0096,W001,2026-04-26,2026-05-07,2026-05-09,459,459,Delayed
PO000087,SUP005,P0011,W001,2026-04-26,2026-05-04,2026-05-07,342,342,Delayed
PO000088,SUP007,P0005,W001,2026-05-20,2026-06-03,2026-06-05,387,387,Delayed
PO000089,SUP005,P0084,W001,2026-05-19,2026-05-27,2026-05-29,341,341,Delayed
PO000090,SUP006,P0034,W001,2026-04-22,2026-04-28,,58,28,Open
PO000091,SUP001,P0060,W001,2026-04-13,2026-04-20,,376,284,Open
PO000092,SUP004,P0053,W001,2026-04-14,2026-04-23,2026-04-25,362,362,Delayed
PO000093,SUP006,P0009,W001,2026-05-09,2026-05-15,2026-05-17,182,182,Delayed
PO000094,SUP008,P0017,W001,2026-04-25,2026-05-06,2026-05-06,496,496,Closed
PO000095,SUP001,P0030,W001,2026-04-18,2026-04-25,2026-04-25,400,400,Closed
PO000096,SUP008,P0075,W001,2026-05-01,2026-05-12,2026-05-10,415,415,Closed
PO000097,SUP005,P0033,W001,2026-04-12,2026-04-20,2026-04-27,170,170,Delayed
PO000098,SUP006,P0014,W001,2026-04-15,2026-04-21,,107,65,Open
PO000099,SUP002,P0031,W001,2026-04-24,2026-05-04,2026-05-12,262,262,Delayed
PO000100,SUP002,P0083,W001,2026-05-08,2026-05-18,2026-05-16,217,217,Closed
PO000101,SUP006,P0043,W001,2026-05-07,2026-05-13,2026-05-18,200,200,Delayed
PO000102,SUP001,P0021,W001,2026-05-04,2026-05-11,2026-05-11,352,352,Closed
PO000103,SUP001,P0014,W001,2026-05-19,2026-05-26,2026-06-01,416,416,Delayed
PO000104,SUP006,P0028,W001,2026-05-05,2026-05-11,2026-05-19,421,421,Delayed
PO000105,SUP003,P0049,W001,2026-05-22,2026-06-03,2026-06-04,339,339,Delayed
PO000106,SUP007,P0069,W001,2026-04-18,2026-05-02,2026-05-09,291,291,Delayed
PO000107,SUP008,P0041,W001,2026-04-28,2026-05-09,2026-05-10,218,218,Delayed
PO000108,SUP004,P0099,W001,2026-05-04,2026-05-13,,211,191,Open
PO000109,SUP002,P0089,W001,2026-04-26,2026-05-06,,235,20,Open
PO000110,SUP006,P0072,W001,2026-05-13,2026-05-19,2026-05-27,297,297,Delayed
PO000111,SUP004,P0058,W001,2026-05-07,2026-05-16,2026-05-22,175,175,Delayed
PO000112,SUP007,P0087,W001,2026-05-18,2026-06-01,2026-06-03,224,224,Delayed
PO000113,SUP006,P0016,W001,2026-04-16,2026-04-22,,308,75,Open
PO000114,SUP008,P0081,W001,2026-04-23,2026-05-04,,57,10,Open
PO000115,SUP002,P0054,W001,2026-04-27,2026-05-07,,430,51,Open
PO000116,SUP003,P0005,W001,2026-05-08,2026-05-20,2026-05-19,117,117,Closed
PO000117,SUP007,P0055,W001,2026-05-03,2026-05-17,,406,285,Open
PO000118,SUP004,P0092,W001,2026-04-29,2026-05-08,2026-05-11,352,352,Delayed
PO000119,SUP002,P0093,W001,2026-04-13,2026-04-23,2026-04-28,259,259,Delayed
PO000120,SUP008,P0095,W001,2026-05-08,2026-05-19,,408,68,Open
PO000121,SUP003,P0093,W001,2026-05-18,2026-05-30,2026-05-30,53,53,Closed
PO000122,SUP006,P0087,W001,2026-05-22,2026-05-28,,214,112,Open
PO000123,SUP003,P0066,W001,2026-05-18,2026-05-30,2026-05-31,202,202,Delayed
PO000124,SUP008,P0044,W001,2026-04-14,2026-04-25,,196,82,Open
PO000125,SUP007,P0041,W001,2026-04-22,2026-05-06,2026-05-07,270,270,Delayed
PO000126,SUP005,P0074,W001,2026-05-20,2026-05-28,2026-05-31,195,195,Delayed
PO000127,SUP003,P0016,W001,2026-04-29,2026-05-11,,274,114,Open
PO000128,SUP003,P0037,W001,2026-04-27,2026-05-09,2026-05-10,391,391,Delayed
PO000129,SUP005,P0019,W001,2026-04-17,2026-04-25,2026-04-23,356,356,Closed
PO000130,SUP001,P0070,W001,2026-05-15,2026-05-22,2026-05-27,476,476,Delayed
PO000131,SUP001,P0048,W001,2026-04-24,2026-05-01,,424,227,Open
PO000132,SUP003,P0059,W001,2026-04-29,2026-05-11,2026-05-16,271,271,Delayed
PO000133,SUP008,P0034,W001,2026-04-16,2026-04-27,2026-05-05,109,109,Delayed
PO000134,SUP006,P0011,W001,2026-04-25,2026-05-01,2026-05-01,309,309,Closed
PO000135,SUP006,P0036,W001,2026-05-10,2026-05-16,2026-05-19,69,69,Delayed
PO000136,SUP007,P0013,W001,2026-05-14,2026-05-28,2026-06-03,388,388,Delayed
PO000137,SUP001,P0082,W001,2026-05-21,2026-05-28,2026-05-28,350,350,Closed
PO000138,SUP007,P0029,W001,2026-05-24,2026-06-07,2026-06-12,127,127,Delayed
PO000139,SUP008,P0024,W001,2026-05-12,2026-05-23,2026-05-24,375,375,Delayed
PO000140,SUP002,P0067,W001,2026-04-24,2026-05-04,,84,62,Open
PO000141,SUP004,P0091,W001,2026-04-22,2026-05-01,,402,134,Open
PO000142,SUP007,P0081,W001,2026-05-18,2026-06-01,2026-06-06,321,321,Delayed
PO000143,SUP003,P0039,W001,2026-04-25,2026-05-07,,300,200,Open
PO000144,SUP006,P0070,W001,2026-05-11,2026-05-17,2026-05-18,107,107,Delayed
PO000145,SUP005,P0054,W001,2026-05-09,2026-05-17,2026-05-25,267,267,Delayed
PO000146,SUP002,P0023,W001,2026-05-10,2026-05-20,2026-05-23,406,406,Delayed
PO000147,SUP007,P0091,W001,2026-04-19,2026-05-03,,357,210,Open
PO000148,SUP004,P0004,W001,2026-04-29,2026-05-08,2026-05-12,81,81,Delayed
PO000149,SUP006,P0034,W001,2026-05-24,2026-05-30,,250,207,Open
PO000150,SUP008,P0055,W001,2026-05-06,2026-05-17,2026-05-19,298,298,Delayed
PO000151,SUP004,P0044,W001,2026-05-21,2026-05-30,2026-06-04,259,259,Delayed
PO000152,SUP004,P0074,W001,2026-04-21,2026-04-30,2026-05-08,106,106,Delayed
PO000153,SUP006,P0017,W001,2026-05-19,2026-05-25,2026-05-23,460,460,Closed
PO000154,SUP007,P0012,W001,2026-05-02,2026-05-16,2026-05-24,75,75,Delayed
PO000155,SUP004,P0047,W001,2026-05-15,2026-05-24,2026-05-30,252,252,Delayed
PO000156,SUP004,P0038,W001,2026-04-21,2026-04-30,2026-05-04,160,160,Delayed
PO000157,SUP004,P0002,W001,2026-04-13,2026-04-22,2026-04-28,253,253,Delayed
PO000158,SUP008,P0006,W001,2026-04-21,2026-05-02,2026-04-30,167,167,Closed
PO000159,SUP004,P0005,W001,2026-04-28,2026-05-07,,385,205,Open
PO000160,SUP003,P0095,W001,2026-04-28,2026-05-10,2026-05-09,308,308,Closed
PO000161,SUP007,P0003,W001,2026-04-11,2026-04-25,2026-04-24,426,426,Closed
PO000162,SUP007,P0025,W001,2026-05-19,2026-06-02,2026-06-06,312,312,Delayed
PO000163,SUP001,P0039,W001,2026-04-28,2026-05-05,2026-05-04,185,185,Closed
PO000164,SUP008,P0049,W001,2026-04-29,2026-05-10,2026-05-11,258,258,Delayed
PO000165,SUP005,P0062,W001,2026-04-29,2026-05-07,2026-05-11,58,58,Delayed
PO000166,SUP008,P0094,W001,2026-05-06,2026-05-17,2026-05-22,164,164,Delayed
PO000167,SUP001,P0051,W001,2026-04-25,2026-05-02,2026-05-07,338,338,Delayed
PO000168,SUP002,P0083,W001,2026-04-30,2026-05-10,2026-05-18,92,92,Delayed
PO000169,SUP002,P0072,W001,2026-04-21,2026-05-01,,353,127,Open
PO000170,SUP002,P0019,W001,2026-05-06,2026-05-16,,317,290,Open
PO000171,SUP004,P0008,W001,2026-05-12,2026-05-21,,209,189,Open
PO000172,SUP006,P0020,W001,2026-04-13,2026-04-19,,496,2,Open
PO000173,SUP005,P0089,W001,2026-04-24,2026-05-02,,329,255,Open
PO000174,SUP006,P0084,W001,2026-04-26,2026-05-02,,412,247,Open
PO000175,SUP002,P0014,W001,2026-05-08,2026-05-18,,115,96,Open
PO000176,SUP001,P0021,W001,2026-05-14,2026-05-21,2026-05-22,274,274,Delayed
PO000177,SUP002,P0005,W001,2026-05-08,2026-05-18,2026-05-26,461,461,Delayed
PO000178,SUP008,P0018,W001,2026-05-16,2026-05-27,,54,18,Open
PO000179,SUP002,P0056,W001,2026-04-29,2026-05-09,2026-05-16,240,240,Delayed
PO000180,SUP003,P0019,W001,2026-04-29,2026-05-11,2026-05-18,415,415,Delayed
PO000181,SUP006,P0067,W001,2026-05-19,2026-05-25,,286,107,Open
PO000182,SUP006,P0096,W001,2026-04-19,2026-04-25,,55,20,Open
PO000183,SUP007,P0023,W001,2026-04-20,2026-05-04,2026-05-02,209,209,Closed
PO000184,SUP004,P0026,W001,2026-05-25,2026-06-03,,219,24,Open
PO000185,SUP001,P0080,W001,2026-05-10,2026-05-17,2026-05-16,229,229,Closed
PO000186,SUP004,P0045,W001,2026-05-21,2026-05-30,2026-06-01,195,195,Delayed
PO000187,SUP007,P0075,W001,2026-04-30,2026-05-14,,180,143,Open
PO000188,SUP004,P0010,W001,2026-05-18,2026-05-27,2026-05-28,193,193,Delayed
PO000189,SUP003,P0034,W001,2026-05-17,2026-05-29,2026-06-04,350,350,Delayed
PO000190,SUP007,P0043,W001,2026-05-17,2026-05-31,2026-06-07,392,392,Delayed
PO000191,SUP008,P0027,W001,2026-04-21,2026-05-02,2026-05-03,96,96,Delayed
PO000192,SUP003,P0019,W001,2026-04-21,2026-05-03,2026-05-06,89,89,Delayed
PO000193,SUP001,P0018,W001,2026-05-13,2026-05-20,,390,241,Open
PO000194,SUP006,P0039,W001,2026-05-13,2026-05-19,2026-05-25,251,251,Delayed
PO000195,SUP007,P0100,W001,2026-05-05,2026-05-19,2026-05-21,479,479,Delayed
PO000196,SUP006,P0068,W001,2026-04-16,2026-04-22,2026-04-22,374,374,Closed
PO000197,SUP005,P0092,W001,2026-04-20,2026-04-28,,300,128,Open
PO000198,SUP002,P0072,W001,2026-05-08,2026-05-18,2026-05-18,62,62,Closed
PO000199,SUP006,P0060,W001,2026-05-23,2026-05-29,,159,157,Open
PO000200,SUP004,P0049,W001,2026-05-04,2026-05-13,2026-05-14,276,276,Delayed
PO000201,SUP006,P0068,W001,2026-04-23,2026-04-29,2026-05-02,98,98,Delayed
PO000202,SUP006,P0033,W001,2026-05-13,2026-05-19,2026-05-17,381,381,Closed
PO000203,SUP005,P0083,W001,2026-05-11,2026-05-19,2026-05-21,190,190,Delayed
PO000204,SUP001,P0074,W001,2026-04-12,2026-04-19,,301,88,Open
PO000205,SUP008,P0096,W001,2026-05-22,2026-06-02,2026-05-31,239,239,Closed
PO000206,SUP001,P0079,W001,2026-04-20,2026-04-27,2026-04-26,264,264,Closed
PO000207,SUP002,P0008,W001,2026-05-09,2026-05-19,2026-05-22,99,99,Delayed
PO000208,SUP005,P0025,W001,2026-05-22,2026-05-30,2026-06-02,478,478,Delayed
PO000209,SUP006,P0091,W001,2026-04-21,2026-04-27,2026-05-03,57,57,Delayed
PO000210,SUP007,P0054,W001,2026-05-23,2026-06-06,2026-06-07,472,472,Delayed
PO000211,SUP003,P0094,W001,2026-04-28,2026-05-10,2026-05-15,72,72,Delayed
PO000212,SUP005,P0078,W001,2026-04-23,2026-05-01,,138,0,Open
PO000213,SUP005,P0036,W001,2026-05-16,2026-05-24,2026-05-27,288,288,Delayed
PO000214,SUP002,P0073,W001,2026-05-10,2026-05-20,2026-05-19,143,143,Closed
PO000215,SUP002,P0024,W001,2026-05-01,2026-05-11,2026-05-11,453,453,Closed
PO000216,SUP001,P0028,W001,2026-05-21,2026-05-28,,91,31,Open
PO000217,SUP005,P0088,W001,2026-05-22,2026-05-30,2026-06-01,77,77,Delayed
PO000218,SUP007,P0091,W001,2026-04-29,2026-05-13,2026-05-13,339,339,Closed
PO000219,SUP006,P0053,W001,2026-04-25,2026-05-01,2026-05-02,140,140,Delayed
PO000220,SUP005,P0034,W001,2026-05-25,2026-06-02,2026-06-01,300,300,Closed
PO000221,SUP006,P0075,W001,2026-05-04,2026-05-10,,474,323,Open
PO000222,SUP003,P0005,W001,2026-05-18,2026-05-30,2026-06-05,341,341,Delayed
PO000223,SUP004,P0090,W001,2026-05-08,2026-05-17,2026-05-18,225,225,Delayed
PO000224,SUP005,P0012,W001,2026-05-13,2026-05-21,2026-05-22,289,289,Delayed
PO000225,SUP005,P0005,W001,2026-04-18,2026-04-26,2026-05-01,121,121,Delayed
PO000226,SUP008,P0076,W001,2026-05-01,2026-05-12,,387,301,Open
PO000227,SUP001,P0042,W001,2026-05-25,2026-06-01,2026-05-30,131,131,Closed
PO000228,SUP007,P0061,W001,2026-05-02,2026-05-16,2026-05-16,233,233,Closed
PO000229,SUP005,P0021,W001,2026-05-10,2026-05-18,2026-05-16,274,274,Closed
PO000230,SUP008,P0076,W001,2026-05-17,2026-05-28,,292,124,Open
PO000231,SUP005,P0093,W001,2026-05-04,2026-05-12,2026-05-17,397,397,Delayed
PO000232,SUP007,P0039,W001,2026-04-13,2026-04-27,2026-05-01,268,268,Delayed
PO000233,SUP005,P0074,W001,2026-05-06,2026-05-14,2026-05-14,312,312,Closed
PO000234,SUP003,P0039,W001,2026-05-19,2026-05-31,2026-06-07,434,434,Delayed
PO000235,SUP003,P0017,W001,2026-05-23,2026-06-04,2026-06-03,208,208,Closed
PO000236,SUP003,P0045,W001,2026-05-10,2026-05-22,2026-05-27,50,50,Delayed
PO000237,SUP003,P0026,W001,2026-04-22,2026-05-04,2026-05-03,144,144,Closed
PO000238,SUP004,P0027,W001,2026-05-08,2026-05-17,2026-05-17,400,400,Closed
PO000239,SUP006,P0001,W001,2026-05-11,2026-05-17,2026-05-16,291,291,Closed
PO000240,SUP007,P0090,W001,2026-04-24,2026-05-08,,475,237,Open
PO000241,SUP004,P0098,W001,2026-04-17,2026-04-26,2026-04-29,440,440,Delayed
PO000242,SUP003,P0052,W001,2026-05-01,2026-05-13,,355,201,Open
PO000243,SUP002,P0045,W001,2026-05-12,2026-05-22,2026-05-23,361,361,Delayed
PO000244,SUP003,P0099,W001,2026-04-26,2026-05-08,2026-05-11,306,306,Delayed
PO000245,SUP001,P0079,W001,2026-05-19,2026-05-26,2026-06-03,167,167,Delayed
PO000246,SUP003,P0064,W001,2026-04-23,2026-05-05,2026-05-07,272,272,Delayed
PO000247,SUP002,P0044,W001,2026-05-05,2026-05-15,2026-05-19,127,127,Delayed
PO000248,SUP005,P0040,W001,2026-05-05,2026-05-13,2026-05-15,265,265,Delayed
PO000249,SUP003,P0021,W001,2026-05-06,2026-05-18,2026-05-23,462,462,Delayed
PO000250,SUP002,P0045,W001,2026-05-24,2026-06-03,,461,413,Open
PO000251,SUP001,P0021,W001,2026-05-01,2026-05-08,,401,232,Open
PO000252,SUP001,P0063,W001,2026-05-22,2026-05-29,,444,27,Open
PO000253,SUP005,P0055,W001,2026-04-27,2026-05-05,2026-05-12,463,463,Delayed
PO000254,SUP008,P0065,W001,2026-05-04,2026-05-15,2026-05-21,236,236,Delayed
PO000255,SUP002,P0023,W001,2026-05-08,2026-05-18,,495,345,Open
PO000256,SUP002,P0020,W001,2026-04-11,2026-04-21,2026-04-22,313,313,Delayed
PO000257,SUP008,P0056,W001,2026-04-14,2026-04-25,2026-04-23,112,112,Closed
PO000258,SUP008,P0059,W001,2026-05-04,2026-05-15,2026-05-17,267,267,Delayed
PO000259,SUP006,P0087,W001,2026-04-29,2026-05-05,2026-05-05,200,200,Closed
PO000260,SUP006,P0054,W001,2026-04-12,2026-04-18,2026-04-20,375,375,Delayed
PO000261,SUP001,P0077,W001,2026-04-18,2026-04-25,2026-05-01,428,428,Delayed
PO000262,SUP007,P0032,W001,2026-04-22,2026-05-06,2026-05-06,422,422,Closed
PO000263,SUP003,P0082,W001,2026-05-12,2026-05-24,2026-05-27,284,284,Delayed
PO000264,SUP004,P0094,W001,2026-05-14,2026-05-23,,70,9,Open
PO000265,SUP006,P0048,W001,2026-04-13,2026-04-19,2026-04-23,312,312,Delayed
PO000266,SUP002,P0044,W001,2026-05-21,2026-05-31,,255,5,Open
PO000267,SUP003,P0096,W001,2026-04-27,2026-05-09,2026-05-13,109,109,Delayed
PO000268,SUP004,P0074,W001,2026-04-27,2026-05-06,2026-05-04,241,241,Closed
PO000269,SUP008,P0028,W001,2026-05-08,2026-05-19,2026-05-21,306,306,Delayed
PO000270,SUP001,P0078,W001,2026-05-06,2026-05-13,2026-05-15,52,52,Delayed
PO000271,SUP007,P0027,W001,2026-04-12,2026-04-26,2026-04-28,186,186,Delayed
PO000272,SUP008,P0077,W001,2026-05-21,2026-06-01,2026-06-02,165,165,Delayed
PO000273,SUP001,P0091,W001,2026-05-01,2026-05-08,2026-05-15,197,197,Delayed
PO000274,SUP008,P0076,W001,2026-05-07,2026-05-18,2026-05-24,249,249,Delayed
PO000275,SUP008,P0072,W001,2026-04-11,2026-04-22,2026-04-25,227,227,Delayed
PO000276,SUP008,P0020,W001,2026-05-10,2026-05-21,2026-05-27,407,407,Delayed
PO000277,SUP003,P0087,W001,2026-05-05,2026-05-17,,66,10,Open
PO000278,SUP008,P0072,W001,2026-05-03,2026-05-14,2026-05-20,239,239,Delayed
PO000279,SUP005,P0038,W001,2026-05-01,2026-05-09,,65,19,Open
PO000280,SUP003,P0080,W001,2026-05-03,2026-05-15,,262,11,Open
PO000281,SUP005,P0072,W001,2026-05-12,2026-05-20,,325,67,Open
PO000282,SUP007,P0078,W001,2026-04-18,2026-05-02,,161,54,Open
PO000283,SUP002,P0074,W001,2026-04-29,2026-05-09,2026-05-13,331,331,Delayed
PO000284,SUP007,P0046,W001,2026-04-24,2026-05-08,2026-05-11,444,444,Delayed
PO000285,SUP006,P0081,W001,2026-04-17,2026-04-23,2026-04-29,324,324,Delayed
PO000286,SUP007,P0029,W001,2026-05-06,2026-05-20,,196,115,Open
PO000287,SUP003,P0023,W001,2026-05-06,2026-05-18,2026-05-24,474,474,Delayed
PO000288,SUP006,P0098,W001,2026-05-10,2026-05-16,2026-05-24,100,100,Delayed
PO000289,SUP007,P0075,W001,2026-05-22,2026-06-05,,260,96,Open
PO000290,SUP001,P0080,W001,2026-04-25,2026-05-02,2026-05-09,342,342,Delayed
PO000291,SUP007,P0003,W001,2026-05-01,2026-05-15,2026-05-15,341,341,Closed
PO000292,SUP008,P0088,W001,2026-04-16,2026-04-27,2026-05-04,454,454,Delayed
PO000293,SUP007,P0071,W001,2026-05-13,2026-05-27,2026-06-01,238,238,Delayed
PO000294,SUP004,P0023,W001,2026-05-11,2026-05-20,2026-05-20,200,200,Closed
PO000295,SUP002,P0004,W001,2026-04-24,2026-05-04,,285,125,Open
PO000296,SUP008,P0031,W001,2026-04-22,2026-05-03,2026-05-10,478,478,Delayed
PO000297,SUP006,P0021,W001,2026-04-26,2026-05-02,2026-04-30,433,433,Closed
PO000298,SUP001,P0088,W001,2026-05-24,2026-05-31,,491,197,Open
PO000299,SUP002,P0054,W001,2026-04-27,2026-05-07,2026-05-14,381,381,Delayed
PO000300,SUP001,P0057,W001,2026-05-11,2026-05-18,2026-05-22,474,474,Delayed
PO_BAD_001,SUP999,P9999,W999,2026-06-10,2026-05-01,2026-04-30,-100,200,Unknown
